,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
0,21/12/2020,2020-51,740,111,Afghanistan,AF,AFG,38041757.0,Asia,6.56
1,14/12/2020,2020-50,1757,71,Afghanistan,AF,AFG,38041757.0,Asia,9.01
2,07/12/2020,2020-49,1672,137,Afghanistan,AF,AFG,38041757.0,Asia,7.22
3,30/11/2020,2020-48,1073,68,Afghanistan,AF,AFG,38041757.0,Asia,6.42
4,23/11/2020,2020-47,1368,69,Afghanistan,AF,AFG,38041757.0,Asia,6.66
5,16/11/2020,2020-46,1164,61,Afghanistan,AF,AFG,38041757.0,Asia,4.65
6,09/11/2020,2020-45,606,24,Afghanistan,AF,AFG,38041757.0,Asia,3.7
7,02/11/2020,2020-44,800,27,Afghanistan,AF,AFG,38041757.0,Asia,3.77
8,26/10/2020,2020-43,633,22,Afghanistan,AF,AFG,38041757.0,Asia,2.72
9,19/10/2020,2020-42,401,15,Afghanistan,AF,AFG,38041757.0,Asia,2.26
10,12/10/2020,2020-41,458,15,Afghanistan,AF,AFG,38041757.0,Asia,1.5
11,05/10/2020,2020-40,114,9,Afghanistan,AF,AFG,38041757.0,Asia,0.78
12,28/09/2020,2020-39,183,12,Afghanistan,AF,AFG,38041757.0,Asia,1.34
13,21/09/2020,2020-38,328,21,Afghanistan,AF,AFG,38041757.0,Asia,1.7
14,14/09/2020,2020-37,318,8,Afghanistan,AF,AFG,38041757.0,Asia,1.46
15,07/09/2020,2020-36,236,10,Afghanistan,AF,AFG,38041757.0,Asia,1.05
16,31/08/2020,2020-35,163,15,Afghanistan,AF,AFG,38041757.0,Asia,1.49
17,24/08/2020,2020-34,403,12,Afghanistan,AF,AFG,38041757.0,Asia,2.48
18,17/08/2020,2020-33,542,63,Afghanistan,AF,AFG,38041757.0,Asia,2.33
19,10/08/2020,2020-32,344,28,Afghanistan,AF,AFG,38041757.0,Asia,2.08
20,03/08/2020,2020-31,447,15,Afghanistan,AF,AFG,38041757.0,Asia,3.25
21,27/07/2020,2020-30,788,88,Afghanistan,AF,AFG,38041757.0,Asia,4.76
22,20/07/2020,2020-29,1024,171,Afghanistan,AF,AFG,38041757.0,Asia,6.63
23,13/07/2020,2020-28,1500,146,Afghanistan,AF,AFG,38041757.0,Asia,9.16
24,06/07/2020,2020-27,1984,143,Afghanistan,AF,AFG,38041757.0,Asia,10.82
25,29/06/2020,2020-26,2134,140,Afghanistan,AF,AFG,38041757.0,Asia,16.3
26,22/06/2020,2020-25,4067,110,Afghanistan,AF,AFG,38041757.0,Asia,22.32
27,15/06/2020,2020-24,4424,114,Afghanistan,AF,AFG,38041757.0,Asia,25.13
28,08/06/2020,2020-23,5137,100,Afghanistan,AF,AFG,38041757.0,Asia,25.66
29,01/06/2020,2020-22,4623,39,Afghanistan,AF,AFG,38041757.0,Asia,22.45
30,25/05/2020,2020-21,3918,49,Afghanistan,AF,AFG,38041757.0,Asia,16.25
31,18/05/2020,2020-20,2262,49,Afghanistan,AF,AFG,38041757.0,Asia,10.41
32,11/05/2020,2020-19,1698,35,Afghanistan,AF,AFG,38041757.0,Asia,7.55
33,04/05/2020,2020-18,1173,28,Afghanistan,AF,AFG,38041757.0,Asia,4.49
34,27/04/2020,2020-17,535,24,Afghanistan,AF,AFG,38041757.0,Asia,2.43
35,20/04/2020,2020-16,389,15,Afghanistan,AF,AFG,38041757.0,Asia,1.83
36,13/04/2020,2020-15,308,11,Afghanistan,AF,AFG,38041757.0,Asia,1.3
37,06/04/2020,2020-14,185,3,Afghanistan,AF,AFG,38041757.0,Asia,0.7
38,30/03/2020,2020-13,80,4,Afghanistan,AF,AFG,38041757.0,Asia,0.26
39,23/03/2020,2020-12,18,0,Afghanistan,AF,AFG,38041757.0,Asia,0.08
40,16/03/2020,2020-11,12,0,Afghanistan,AF,AFG,38041757.0,Asia,0.04
41,09/03/2020,2020-10,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01
42,02/03/2020,2020-09,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
43,24/02/2020,2020-08,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
44,17/02/2020,2020-07,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
45,10/02/2020,2020-06,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
46,03/02/2020,2020-05,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
47,27/01/2020,2020-04,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
48,20/01/2020,2020-03,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
49,13/01/2020,2020-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
50,06/01/2020,2020-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
51,21/12/2020,2020-51,4473,85,Albania,AL,ALB,2862427.0,Europe,349.88
52,14/12/2020,2020-50,5542,98,Albania,AL,ALB,2862427.0,Europe,380.97
53,07/12/2020,2020-49,5363,107,Albania,AL,ALB,2862427.0,Europe,357.28
54,30/11/2020,2020-48,4864,99,Albania,AL,ALB,2862427.0,Europe,342.19
55,23/11/2020,2020-47,4931,76,Albania,AL,ALB,2862427.0,Europe,298.87
56,16/11/2020,2020-46,3624,64,Albania,AL,ALB,2862427.0,Europe,231.55
57,09/11/2020,2020-45,3004,41,Albania,AL,ALB,2862427.0,Europe,176.39
58,02/11/2020,2020-44,2045,41,Albania,AL,ALB,2862427.0,Europe,144.88
59,26/10/2020,2020-43,2102,26,Albania,AL,ALB,2862427.0,Europe,131.29
60,19/10/2020,2020-42,1656,31,Albania,AL,ALB,2862427.0,Europe,97.43
61,12/10/2020,2020-41,1133,24,Albania,AL,ALB,2862427.0,Europe,74.76
62,05/10/2020,2020-40,1007,19,Albania,AL,ALB,2862427.0,Europe,65.71
63,28/09/2020,2020-39,874,15,Albania,AL,ALB,2862427.0,Europe,66.59
64,21/09/2020,2020-38,1032,28,Albania,AL,ALB,2862427.0,Europe,74.41
65,14/09/2020,2020-37,1098,18,Albania,AL,ALB,2862427.0,Europe,68.93
66,07/09/2020,2020-36,875,36,Albania,AL,ALB,2862427.0,Europe,63.86
67,31/08/2020,2020-35,953,30,Albania,AL,ALB,2862427.0,Europe,69.87
68,24/08/2020,2020-34,1047,22,Albania,AL,ALB,2862427.0,Europe,70.43
69,17/08/2020,2020-33,969,29,Albania,AL,ALB,2862427.0,Europe,65.01
70,10/08/2020,2020-32,892,33,Albania,AL,ALB,2862427.0,Europe,57.57
71,03/08/2020,2020-31,756,28,Albania,AL,ALB,2862427.0,Europe,49.92
72,27/07/2020,2020-30,673,26,Albania,AL,ALB,2862427.0,Europe,45.73
73,20/07/2020,2020-29,636,19,Albania,AL,ALB,2862427.0,Europe,41.82
74,13/07/2020,2020-28,561,17,Albania,AL,ALB,2862427.0,Europe,36.75
75,06/07/2020,2020-27,491,21,Albania,AL,ALB,2862427.0,Europe,33.75
76,29/06/2020,2020-26,475,11,Albania,AL,ALB,2862427.0,Europe,30.78
77,22/06/2020,2020-25,406,8,Albania,AL,ALB,2862427.0,Europe,23.79
78,15/06/2020,2020-24,275,2,Albania,AL,ALB,2862427.0,Europe,13.42
79,08/06/2020,2020-23,109,1,Albania,AL,ALB,2862427.0,Europe,8.66
80,01/06/2020,2020-22,139,1,Albania,AL,ALB,2862427.0,Europe,6.67
81,25/05/2020,2020-21,52,1,Albania,AL,ALB,2862427.0,Europe,4.54
82,18/05/2020,2020-20,78,0,Albania,AL,ALB,2862427.0,Europe,5.28
83,11/05/2020,2020-19,73,0,Albania,AL,ALB,2862427.0,Europe,4.96
